time,flux,flare_prob,alert
2024-02-12 08:22:50,35.5,0.9999894,True
2024-02-12 08:23:00,36.5,0.9999944,True
2024-02-12 08:23:10,38.8,0.99999416,True
2024-02-12 08:23:20,39.9,0.9999951,True
2024-02-12 08:23:30,38.0,0.9999894,True
2024-02-12 08:23:40,36.8,0.9999944,True
2024-02-12 08:23:50,40.2,0.99999464,True
2024-02-12 08:24:00,37.1,0.9999944,True
2024-02-12 08:24:10,40.9,0.9999906,True
2024-02-12 08:24:20,34.3,0.99998856,True
2024-02-12 08:24:30,36.9,0.9999944,True
2024-02-12 08:24:40,38.3,0.9999906,True
2024-02-12 08:24:50,35.4,0.9999894,True
2024-02-12 08:25:00,35.1,0.9999944,True
2024-02-12 08:25:10,38.1,0.9999943,True
2024-02-12 08:25:20,40.1,0.99999523,True
2024-02-12 08:25:30,37.5,0.99999046,True
2024-02-12 08:25:40,38.3,0.9999933,True
2024-02-12 08:25:50,36.3,0.9999864,True
2024-02-12 08:26:00,34.9,0.9999944,True
2024-02-12 08:26:10,38.5,0.9999944,True
2024-02-12 08:26:20,42.7,0.9999945,True
2024-02-12 08:26:30,39.7,0.9999877,True
2024-02-12 08:26:40,38.6,0.9999894,True
2024-02-12 08:26:50,37.8,0.9999943,True
2024-02-12 08:27:00,39.1,0.9999951,True
2024-02-12 08:27:10,38.9,0.9999944,True
2024-02-12 08:27:20,39.8,0.99999464,True
2024-02-12 08:27:30,39.2,0.99999464,True
2024-02-12 08:27:40,39.4,0.9999944,True
2024-02-12 08:27:50,42.9,0.9999944,True
2024-02-12 08:28:00,40.5,0.99999475,True
2024-02-12 08:28:10,45.2,0.99999416,True
2024-02-12 08:28:20,44.3,0.99999404,True
2024-02-12 08:28:30,44.1,0.9999951,True
2024-02-12 08:28:40,46.1,0.9999949,True
2024-02-12 08:28:50,43.3,0.9999944,True
2024-02-12 08:29:00,51.2,0.9999943,True
2024-02-12 08:29:10,48.8,0.9999945,True
2024-02-12 08:29:20,52.3,0.99999464,True
2024-02-12 08:29:30,49.3,0.9999926,True
2024-02-12 08:29:40,50.3,0.9999944,True
2024-02-12 08:29:50,52.2,0.99999464,True
2024-02-12 08:30:00,50.6,0.999995,True
2024-02-12 08:30:10,53.2,0.9999951,True
2024-02-12 08:30:20,52.6,0.9999944,True
2024-02-12 08:30:30,54.4,0.9999944,True
2024-02-12 08:30:40,53.7,0.9999894,True
2024-02-12 08:30:50,51.9,0.9999944,True
2024-02-12 08:31:00,59.4,0.99999416,True
2024-02-12 08:31:10,57.0,0.999995,True
2024-02-12 08:31:20,58.1,0.999995,True
2024-02-12 08:31:30,58.9,0.999995,True
2024-02-12 08:31:40,58.1,0.999995,True
2024-02-12 08:31:50,58.2,0.999995,True
2024-02-12 08:32:00,59.1,0.99999464,True
2024-02-12 08:32:10,59.0,0.99998975,True
2024-02-12 08:32:20,56.0,0.9999949,True
2024-02-12 08:32:30,58.0,0.9999944,True
2024-02-12 08:32:40,57.3,0.9999894,True
2024-02-12 08:32:50,55.2,0.9999944,True
2024-02-12 08:33:00,61.6,0.99999416,True
2024-02-12 08:33:10,60.3,0.99999475,True
2024-02-12 08:33:20,62.0,0.9999877,True
2024-02-12 08:33:30,55.0,0.99998856,True
2024-02-12 08:33:40,58.2,0.99999464,True
2024-02-12 08:33:50,55.7,0.9999914,True
2024-02-12 08:34:00,53.4,0.9999939,True
2024-02-12 08:34:10,56.0,0.9999949,True
2024-02-12 08:34:20,59.3,0.9999945,True
2024-02-12 08:34:30,57.0,0.9999906,True
2024-02-12 08:34:40,54.4,0.9999871,True
2024-02-12 08:34:50,49.9,0.9999943,True
2024-02-12 08:35:00,53.2,0.9999943,True
2024-02-12 08:35:10,57.4,0.9999945,True
2024-02-12 08:35:20,55.8,0.99999475,True
2024-02-12 08:35:30,58.5,0.999995,True
2024-02-12 08:35:40,57.9,0.9999944,True
2024-02-12 08:35:50,61.1,0.9999951,True
2024-02-12 08:36:00,56.8,0.99999475,True
2024-02-12 08:36:10,62.3,0.99999416,True
2024-02-12 08:36:20,60.2,0.99999464,True
2024-02-12 08:36:30,62.2,0.9999951,True
2024-02-12 08:36:40,62.1,0.9999943,True
2024-02-12 08:36:50,62.7,0.99999475,True
2024-02-12 08:37:00,65.2,0.9999944,True
2024-02-12 08:37:10,66.1,0.9999944,True
2024-02-12 08:37:20,67.1,0.99999404,True
2024-02-12 08:37:30,63.8,0.9999944,True
2024-02-12 08:37:40,71.1,0.99999416,True
2024-02-12 08:37:50,67.6,0.99999404,True
2024-02-12 08:38:00,69.4,0.99999416,True
2024-02-12 08:38:10,67.4,0.9999944,True
2024-02-12 08:38:20,72.4,0.99998975,True
2024-02-12 08:38:30,63.9,0.9999926,True
2024-02-12 08:38:40,69.8,0.9999938,True
2024-02-12 08:38:50,64.4,0.99999475,True
2024-02-12 08:39:00,71.8,0.9999944,True
2024-02-12 08:39:10,73.7,0.99999416,True
2024-02-12 08:39:20,78.4,0.9999956,True
2024-02-12 08:39:30,72.6,0.9999871,True
2024-02-12 08:39:40,67.4,0.99999475,True
2024-02-12 08:39:50,76.4,0.9999943,True
2024-02-12 08:40:00,76.1,0.99998987,True
2024-02-12 08:40:10,72.3,0.99998915,True
2024-02-12 08:40:20,70.9,0.9999949,True
2024-02-12 08:40:30,70.8,0.99998856,True
2024-02-12 08:40:40,67.0,0.99999475,True
2024-02-12 08:40:50,73.7,0.99999416,True
2024-02-12 08:41:00,74.3,0.9999944,True
2024-02-12 08:41:10,74.8,0.99999475,True
2024-02-12 08:41:20,76.8,0.9999949,True
2024-02-12 08:41:30,82.3,0.9999945,True
2024-02-12 08:41:40,80.3,0.9999951,True
2024-02-12 08:41:50,81.0,0.9999926,True
2024-02-12 08:42:00,77.5,0.99999475,True
2024-02-12 08:42:10,83.6,0.99999464,True
2024-02-12 08:42:20,83.4,0.99999475,True
2024-02-12 08:42:30,88.2,0.9999944,True
2024-02-12 08:42:40,94.5,0.99999416,True
2024-02-12 08:42:50,96.3,0.9999944,True
2024-02-12 08:43:00,98.0,0.99999475,True
2024-02-12 08:43:10,101.4,0.99999416,True
2024-02-12 08:43:20,108.0,0.99999523,True
2024-02-12 08:43:30,100.7,0.9999914,True
2024-02-12 08:43:40,99.6,0.99999475,True
2024-02-12 08:43:50,102.4,0.9999944,True
2024-02-12 08:44:00,102.5,0.9999937,True
2024-02-12 08:44:10,99.6,0.99999404,True
2024-02-12 08:44:20,99.8,0.999995,True
2024-02-12 08:44:30,102.4,0.99999535,True
2024-02-12 08:44:40,99.3,0.99998975,True
2024-02-12 08:44:50,96.4,0.9999894,True
2024-02-12 08:45:00,94.3,0.9999949,True
2024-02-12 08:45:10,94.5,0.99999535,True
2024-02-12 08:45:20,93.8,0.9999914,True
2024-02-12 08:45:30,89.9,0.99999464,True
2024-02-12 08:45:40,93.0,0.9999944,True
2024-02-12 08:45:50,93.8,0.9999938,True
2024-02-12 08:46:00,90.3,0.9999894,True
2024-02-12 08:46:10,86.5,0.99999475,True
2024-02-12 08:46:20,94.1,0.99999416,True
2024-02-12 08:46:30,92.7,0.9999877,True
2024-02-12 08:46:40,85.5,0.99999297,True
2024-02-12 08:46:50,90.0,0.9999951,True
2024-02-12 08:47:00,89.7,0.99999547,True
2024-02-12 08:47:10,88.7,0.999995,True
2024-02-12 08:47:20,93.2,0.9999944,True
2024-02-12 08:47:30,90.4,0.9999944,True
2024-02-12 08:47:40,95.0,0.9999944,True
2024-02-12 08:47:50,90.6,0.99999046,True
2024-02-12 08:48:00,87.1,0.99998856,True
2024-02-12 08:48:10,84.7,0.9999944,True
2024-02-12 08:48:20,84.8,0.99998856,True
2024-02-12 08:48:30,79.5,0.99999475,True
2024-02-12 08:48:40,86.3,0.99999416,True
2024-02-12 08:48:50,87.8,0.99999523,True
2024-02-12 08:49:00,85.4,0.9999907,True
2024-02-12 08:49:10,82.8,0.99999356,True
2024-02-12 08:49:20,85.6,0.9999949,True
2024-02-12 08:49:30,82.3,0.99999416,True
2024-02-12 08:49:40,92.2,0.9999938,True
2024-02-12 08:49:50,79.8,0.99998856,True
2024-02-12 08:50:00,83.3,0.9999944,True
2024-02-12 08:50:10,85.2,0.9999944,True
2024-02-12 08:50:20,85.2,0.9999933,True
2024-02-12 08:50:30,82.3,0.999995,True
2024-02-12 08:50:40,84.0,0.99999547,True
2024-02-12 08:50:50,81.1,0.9999914,True
2024-02-12 08:51:00,80.7,0.99999464,True
2024-02-12 08:51:10,79.2,0.999995,True
2024-02-12 08:51:20,79.7,0.9999945,True
2024-02-12 08:51:30,80.0,0.99999464,True
2024-02-12 08:51:40,80.7,0.9999933,True
2024-02-12 08:51:50,77.4,0.9999894,True
2024-02-12 08:52:00,75.1,0.99999475,True
2024-02-12 08:52:10,80.8,0.99999416,True
2024-02-12 08:52:20,81.6,0.9999951,True
2024-02-12 08:52:30,79.0,0.9999912,True
2024-02-12 08:52:40,73.2,0.99999475,True
2024-02-12 08:52:50,77.4,0.99999475,True
2024-02-12 08:53:00,76.4,0.9999944,True
2024-02-12 08:53:10,79.2,0.999995,True
2024-02-12 08:53:20,76.4,0.9999894,True
2024-02-12 08:53:30,73.7,0.99999475,True
2024-02-12 08:53:40,79.2,0.9999944,True
2024-02-12 08:53:50,76.2,0.9999908,True
2024-02-12 08:54:00,74.6,0.99999475,True
2024-02-12 08:54:10,78.4,0.9999945,True
2024-02-12 08:54:20,74.9,0.99998903,True
2024-02-12 08:54:30,71.4,0.99999356,True
2024-02-12 08:54:40,75.0,0.99999475,True
2024-02-12 08:54:50,73.7,0.9999944,True
2024-02-12 08:55:00,78.2,0.99998987,True
2024-02-12 08:55:10,69.5,0.9999894,True
2024-02-12 08:55:20,72.9,0.9999944,True
2024-02-12 08:55:30,74.0,0.9999937,True
2024-02-12 08:55:40,73.1,0.9999949,True
2024-02-12 08:55:50,80.8,0.9999945,True
2024-02-12 08:56:00,74.2,0.99998975,True
2024-02-12 08:56:10,76.4,0.9999914,True
2024-02-12 08:56:20,70.7,0.9999926,True
2024-02-12 08:56:30,73.6,0.999995,True
2024-02-12 08:56:40,72.4,0.99999535,True
2024-02-12 08:56:50,72.7,0.999995,True
2024-02-12 08:57:00,71.5,0.9999944,True
2024-02-12 08:57:10,74.2,0.99998987,True
2024-02-12 08:57:20,66.9,0.9999889,True
2024-02-12 08:57:30,66.7,0.99999464,True
2024-02-12 08:57:40,66.4,0.99999464,True
2024-02-12 08:57:50,68.9,0.9999944,True
2024-02-12 08:58:00,68.2,0.99999464,True
2024-02-12 08:58:10,69.3,0.99998975,True
2024-02-12 08:58:20,64.3,0.9999894,True
2024-02-12 08:58:30,66.6,0.99999475,True
2024-02-12 08:58:40,67.9,0.99999416,True
2024-02-12 08:58:50,71.1,0.9999906,True
2024-02-12 08:59:00,65.2,0.9999914,True
2024-02-12 08:59:10,65.4,0.9999949,True
2024-02-12 08:59:20,64.4,0.9999943,True
2024-02-12 08:59:30,63.5,0.9999943,True
2024-02-12 08:59:40,65.1,0.9999949,True
2024-02-12 08:59:50,70.4,0.9999945,True
2024-02-12 09:00:00,66.2,0.99998856,True
2024-02-12 09:00:10,62.6,0.9999864,True
2024-02-12 09:00:20,60.4,0.99999475,True
2024-02-12 09:00:30,65.7,0.99999416,True
2024-02-12 09:00:40,65.1,0.99998856,True
2024-02-12 09:00:50,56.7,0.9999926,True
2024-02-12 09:01:00,62.9,0.9999944,True
2024-02-12 09:01:10,63.5,0.9999944,True
2024-02-12 09:01:20,66.2,0.9999945,True
2024-02-12 09:01:30,66.5,0.99998975,True
2024-02-12 09:01:40,62.3,0.99998856,True
2024-02-12 09:01:50,62.9,0.9999944,True
2024-02-12 09:02:00,63.3,0.99999046,True
2024-02-12 09:02:10,58.2,0.99998856,True
2024-02-12 09:02:20,59.1,0.9999944,True
2024-02-12 09:02:30,62.5,0.99999547,True
2024-02-12 09:02:40,58.2,0.9999949,True
2024-02-12 09:02:50,61.4,0.99999464,True
2024-02-12 09:03:00,62.3,0.9999944,True
2024-02-12 09:03:10,61.5,0.99999475,True
2024-02-12 09:03:20,63.1,0.99999464,True
2024-02-12 09:03:30,62.2,0.9999906,True
2024-02-12 09:03:40,60.0,0.9999864,True
2024-02-12 09:03:50,56.3,0.99999416,True
2024-02-12 09:04:00,59.8,0.99999475,True
2024-02-12 09:04:10,58.8,0.9999944,True
2024-02-12 09:04:20,61.9,0.9999951,True
2024-02-12 09:04:30,58.4,0.99999404,True
2024-02-12 09:04:40,60.4,0.99998856,True
2024-02-12 09:04:50,55.3,0.99999475,True
2024-02-12 09:05:00,61.4,0.99999416,True
2024-02-12 09:05:10,61.0,0.99998987,True
2024-02-12 09:05:20,55.3,0.9999943,True
2024-02-12 09:05:30,59.6,0.9999939,True
2024-02-12 09:05:40,55.7,0.9999944,True
2024-02-12 09:05:50,64.3,0.9999945,True
2024-02-12 09:06:00,58.3,0.9999893,True
2024-02-12 09:06:10,52.9,0.99999475,True
2024-02-12 09:06:20,61.3,0.9999956,True
2024-02-12 09:06:30,52.1,0.99998856,True
2024-02-12 09:06:40,55.4,0.9999944,True
2024-02-12 09:06:50,56.1,0.99999344,True
2024-02-12 09:07:00,53.6,0.9999883,True
2024-02-12 09:07:10,52.5,0.99999356,True
2024-02-12 09:07:20,53.7,0.99999475,True
2024-02-12 09:07:30,53.1,0.99999464,True
2024-02-12 09:07:40,54.4,0.99998975,True
2024-02-12 09:07:50,49.8,0.9999894,True
2024-02-12 09:08:00,50.6,0.9999944,True
2024-02-12 09:08:10,53.4,0.99999464,True
2024-02-12 09:08:20,50.5,0.9999949,True
2024-02-12 09:08:30,52.4,0.9999949,True
2024-02-12 09:08:40,53.4,0.9999951,True
2024-02-12 09:08:50,51.5,0.999995,True
2024-02-12 09:09:00,52.5,0.99999404,True
2024-02-12 09:09:10,50.2,0.99999416,True
2024-02-12 09:09:20,56.9,0.99998987,True
2024-02-12 09:09:30,47.3,0.99998856,True
2024-02-12 09:09:40,51.4,0.9999944,True
2024-02-12 09:09:50,52.5,0.99999523,True
2024-02-12 09:10:00,50.9,0.99999547,True
2024-02-12 09:10:10,51.7,0.9999945,True
2024-02-12 09:10:20,50.7,0.9999939,True
2024-02-12 09:10:30,51.8,0.9999945,True
2024-02-12 09:10:40,51.1,0.99999535,True
2024-02-12 09:10:50,51.5,0.99999535,True
2024-02-12 09:11:00,50.5,0.9999949,True
2024-02-12 09:11:10,50.3,0.99999404,True
2024-02-12 09:11:20,50.7,0.999995,True
2024-02-12 09:11:30,49.3,0.9999894,True
2024-02-12 09:11:40,48.4,0.99999475,True
2024-02-12 09:11:50,51.2,0.9999951,True
2024-02-12 09:12:00,48.0,0.9999926,True
2024-02-12 09:12:10,49.6,0.9999944,True
2024-02-12 09:12:20,51.3,0.99999464,True
2024-02-12 09:12:30,50.2,0.9999937,True
2024-02-12 09:12:40,49.8,0.9999914,True
2024-02-12 09:12:50,48.2,0.999995,True
2024-02-12 09:13:00,49.1,0.9999933,True
2024-02-12 09:13:10,46.7,0.99998856,True
2024-02-12 09:13:20,46.1,0.99999475,True
2024-02-12 09:13:30,48.5,0.9999945,True
2024-02-12 09:13:40,47.6,0.9999877,True
2024-02-12 09:13:50,43.9,0.9999943,True
2024-02-12 09:14:00,48.2,0.99999464,True
2024-02-12 09:14:10,49.7,0.99999475,True
2024-02-12 09:14:20,48.1,0.9999951,True
2024-02-12 09:14:30,48.9,0.99999166,True
2024-02-12 09:14:40,46.2,0.9999949,True
2024-02-12 09:14:50,48.1,0.999995,True
2024-02-12 09:15:00,46.2,0.9999949,True
2024-02-12 09:15:10,47.6,0.99999356,True
2024-02-12 09:15:20,46.3,0.999995,True
2024-02-12 09:15:30,49.9,0.9999944,True
2024-02-12 09:15:40,47.3,0.99999464,True
2024-02-12 09:15:50,50.3,0.9999933,True
2024-02-12 09:16:00,45.8,0.99998856,True
2024-02-12 09:16:10,47.4,0.9999944,True
2024-02-12 09:16:20,50.7,0.9999945,True
2024-02-12 09:16:30,48.4,0.99999046,True
2024-02-12 09:16:40,48.2,0.99998856,True
2024-02-12 09:16:50,45.7,0.99999464,True
2024-02-12 09:17:00,47.8,0.999995,True
2024-02-12 09:17:10,47.3,0.9999944,True
2024-02-12 09:17:20,48.6,0.999995,True
2024-02-12 09:17:30,47.3,0.9999956,True
2024-02-12 09:17:40,47.9,0.99999106,True
2024-02-12 09:17:50,42.5,0.99999464,True
2024-02-12 09:18:00,47.9,0.99999416,True
2024-02-12 09:18:10,45.5,0.99999046,True
2024-02-12 09:18:20,45.6,0.99999475,True
2024-02-12 09:18:30,47.7,0.99999416,True
2024-02-12 09:18:40,49.1,0.99999344,True
2024-02-12 09:18:50,45.9,0.9999944,True
2024-02-12 09:19:00,47.4,0.9999914,True
2024-02-12 09:19:10,43.6,0.9999943,True
2024-02-12 09:19:20,46.3,0.9999944,True
2024-02-12 09:19:30,49.7,0.99999475,True
2024-02-12 09:19:40,46.9,0.9999889,True
2024-02-12 09:19:50,44.1,0.99999416,True
2024-02-12 09:20:00,46.8,0.99999475,True
2024-02-12 09:20:10,43.7,0.9999938,True
2024-02-12 09:20:20,47.1,0.99999475,True
2024-02-12 09:20:30,45.9,0.99999464,True
2024-02-12 09:20:40,50.4,0.99999416,True
2024-02-12 09:20:50,49.2,0.9999951,True
2024-02-12 09:21:00,51.7,0.99999416,True
2024-02-12 09:21:10,52.9,0.9999951,True
2024-02-12 09:21:20,51.2,0.9999949,True
2024-02-12 09:21:30,51.6,0.9999951,True
2024-02-12 09:21:40,50.1,0.9999871,True
2024-02-12 09:21:50,44.4,0.99999475,True
2024-02-12 09:22:00,52.6,0.9999944,True
2024-02-12 09:22:10,50.8,0.9999906,True
2024-02-12 09:22:20,48.6,0.99999475,True
2024-02-12 09:22:30,51.8,0.9999945,True
2024-02-12 09:22:40,50.8,0.9999883,True
2024-02-12 09:22:50,45.4,0.99999404,True
2024-02-12 09:23:00,49.5,0.99999416,True
2024-02-12 09:23:10,49.8,0.99998975,True
2024-02-12 09:23:20,46.6,0.99999475,True
2024-02-12 09:23:30,51.5,0.99999416,True
2024-02-12 09:23:40,51.3,0.99998856,True
2024-02-12 09:23:50,44.9,0.9999864,True
2024-02-12 09:24:00,46.6,0.9999944,True
2024-02-12 09:24:10,49.5,0.99998987,True
2024-02-12 09:24:20,44.1,0.9999894,True
2024-02-12 09:24:30,46.1,0.9999944,True
2024-02-12 09:24:40,48.2,0.9999945,True
2024-02-12 09:24:50,47.0,0.99998987,True
2024-02-12 09:25:00,43.4,0.9999864,True
2024-02-12 09:25:10,42.8,0.99999464,True
2024-02-12 09:25:20,43.4,0.9999944,True
2024-02-12 09:25:30,44.2,0.99999046,True
2024-02-12 09:25:40,41.3,0.9999949,True
2024-02-12 09:25:50,43.4,0.99999464,True
2024-02-12 09:26:00,44.8,0.9999951,True
2024-02-12 09:26:10,43.4,0.99999046,True
2024-02-12 09:26:20,41.6,0.99999404,True
2024-02-12 09:26:30,42.3,0.99999475,True
2024-02-12 09:26:40,42.7,0.9999944,True
2024-02-12 09:26:50,44.0,0.9999951,True
2024-02-12 09:27:00,42.4,0.9999937,True
2024-02-12 09:27:10,42.8,0.99998856,True
2024-02-12 09:27:20,40.2,0.99999475,True
2024-02-12 09:27:30,43.8,0.9999943,True
2024-02-12 09:27:40,45.0,0.9999906,True
2024-02-12 09:27:50,40.6,0.99998856,True
2024-02-12 09:28:00,42.1,0.99999475,True
2024-02-12 09:28:10,42.7,0.99999475,True
2024-02-12 09:28:20,42.0,0.9999907,True
2024-02-12 09:28:30,40.2,0.99999475,True
2024-02-12 09:28:40,43.1,0.9999945,True
2024-02-12 09:28:50,41.2,0.9999894,True
2024-02-12 09:29:00,39.7,0.9999944,True
2024-02-12 09:29:10,45.0,0.9999944,True
2024-02-12 09:29:20,44.8,0.99998796,True
2024-02-12 09:29:30,40.9,0.99999464,True
2024-02-12 09:29:40,44.4,0.99999416,True
2024-02-12 09:29:50,43.4,0.99999404,True
2024-02-12 09:30:00,42.8,0.9999944,True
2024-02-12 09:30:10,46.5,0.99999416,True
2024-02-12 09:30:20,45.7,0.99998975,True
2024-02-12 09:30:30,44.0,0.9999943,True
2024-02-12 09:30:40,45.6,0.99999297,True
2024-02-12 09:30:50,42.8,0.99999475,True
2024-02-12 09:31:00,48.2,0.99999416,True
2024-02-12 09:31:10,47.2,0.99998856,True
2024-02-12 09:31:20,42.0,0.9999926,True
2024-02-12 09:31:30,45.5,0.99999416,True
2024-02-12 09:31:40,45.7,0.9999877,True
2024-02-12 09:31:50,41.3,0.999995,True
2024-02-12 09:32:00,45.5,0.9999944,True
2024-02-12 09:32:10,40.2,0.99999416,True
2024-02-12 09:32:20,45.4,0.9999944,True
2024-02-12 09:32:30,41.4,0.9999864,True
2024-02-12 09:32:40,41.2,0.9999944,True
2024-02-12 09:32:50,45.0,0.9999944,True
2024-02-12 09:33:00,43.4,0.99999523,True
2024-02-12 09:33:10,44.3,0.99999046,True
2024-02-12 09:33:20,39.9,0.9999864,True
2024-02-12 09:33:30,40.4,0.9999944,True
2024-02-12 09:33:40,42.8,0.9999951,True
2024-02-12 09:33:50,39.6,0.99998856,True
2024-02-12 09:34:00,40.4,0.99999475,True
2024-02-12 09:34:10,41.6,0.99999416,True
2024-02-12 09:34:20,44.4,0.99998975,True
2024-02-12 09:34:30,39.3,0.99999464,True
2024-02-12 09:34:40,44.4,0.99999416,True
2024-02-12 09:34:50,42.9,0.99998987,True
2024-02-12 09:35:00,40.0,0.9999871,True
2024-02-12 09:35:10,37.0,0.9999894,True
2024-02-12 09:35:20,38.3,0.99999464,True
2024-02-12 09:35:30,39.1,0.9999951,True
2024-02-12 09:35:40,38.0,0.99999297,True
2024-02-12 09:35:50,38.0,0.99999475,True
2024-02-12 09:36:00,39.6,0.99999416,True
2024-02-12 09:36:10,41.6,0.9999945,True
2024-02-12 09:36:20,40.6,0.9999937,True
2024-02-12 09:36:30,40.4,0.99999046,True
2024-02-12 09:36:40,38.7,0.9999907,True
2024-02-12 09:36:50,37.8,0.9999943,True
2024-02-12 09:37:00,37.8,0.9999944,True
2024-02-12 09:37:10,39.9,0.99999046,True
2024-02-12 09:37:20,35.2,0.9999943,True
2024-02-12 09:37:30,39.0,0.9999949,True
2024-02-12 09:37:40,34.4,0.99999297,True
2024-02-12 09:37:50,37.9,0.99999464,True
2024-02-12 09:38:00,37.5,0.999995,True
2024-02-12 09:38:10,37.9,0.9999944,True
2024-02-12 09:38:20,40.2,0.9999944,True
2024-02-12 09:38:30,39.7,0.9999951,True
2024-02-12 09:38:40,39.5,0.99999404,True
2024-02-12 09:38:50,40.0,0.99999475,True
2024-02-12 09:39:00,39.8,0.99999,True
2024-02-12 09:39:10,35.9,0.9999894,True
2024-02-12 09:39:20,38.1,0.9999926,True
2024-02-12 09:39:30,34.8,0.9999944,True
2024-02-12 09:39:40,42.0,0.9999945,True
2024-02-12 09:39:50,35.6,0.99998903,True
2024-02-12 09:40:00,38.2,0.9999943,True
2024-02-12 09:40:10,36.0,0.9999944,True
2024-02-12 09:40:20,39.3,0.9999951,True
2024-02-12 09:40:30,35.3,0.9999926,True
2024-02-12 09:40:40,38.0,0.9999944,True
2024-02-12 09:40:50,37.4,0.99999416,True
2024-02-12 09:41:00,40.7,0.99999416,True
2024-02-12 09:41:10,36.5,0.99999046,True
2024-02-12 09:41:20,39.0,0.99999046,True
2024-02-12 09:41:30,34.7,0.9999894,True
2024-02-12 09:41:40,36.2,0.9999944,True
2024-02-12 09:41:50,38.8,0.9999944,True
2024-02-12 09:42:00,41.1,0.99998856,True
2024-02-12 09:42:10,34.4,0.99999416,True
2024-02-12 09:42:20,41.0,0.9999951,True
2024-02-12 09:42:30,40.4,0.99999475,True
2024-02-12 09:42:40,41.4,0.99998975,True
2024-02-12 09:42:50,37.9,0.9999894,True
2024-02-12 09:43:00,37.9,0.99999475,True
2024-02-12 09:43:10,38.9,0.99999464,True
2024-02-12 09:43:20,42.2,0.9999945,True
2024-02-12 09:43:30,40.9,0.99998975,True
2024-02-12 09:43:40,37.3,0.99999475,True
2024-02-12 09:43:50,43.2,0.9999945,True
2024-02-12 09:44:00,38.7,0.99998975,True
2024-02-12 09:44:10,40.4,0.99999464,True
2024-02-12 09:44:20,38.7,0.99999416,True
2024-02-12 09:44:30,43.6,0.9999933,True
2024-02-12 09:44:40,37.3,0.99999416,True
2024-02-12 09:44:50,43.5,0.9999944,True
2024-02-12 09:45:00,37.9,0.99998856,True
2024-02-12 09:45:10,40.9,0.9999949,True
2024-02-12 09:45:20,40.3,0.99999046,True
2024-02-12 09:45:30,39.0,0.9999949,True
2024-02-12 09:45:40,39.8,0.999995,True
2024-02-12 09:45:50,40.4,0.9999944,True
2024-02-12 09:46:00,40.5,0.99999523,True
2024-02-12 09:46:10,39.8,0.9999944,True
2024-02-12 09:46:20,43.6,0.9999945,True
2024-02-12 09:46:30,41.4,0.9999933,True
2024-02-12 09:46:40,42.1,0.9999914,True
2024-02-12 09:46:50,39.5,0.99999416,True
2024-02-12 09:47:00,40.5,0.99999046,True
2024-02-12 09:47:10,37.9,0.99998856,True
2024-02-12 09:47:20,38.3,0.9999944,True
2024-02-12 09:47:30,40.0,0.9999883,True
2024-02-12 09:47:40,33.2,0.99999464,True
2024-02-12 09:47:50,39.7,0.9999945,True
2024-02-12 09:48:00,37.6,0.9999956,True
2024-02-12 09:48:10,39.1,0.999995,True
2024-02-12 09:48:20,37.6,0.99998856,True
2024-02-12 09:48:30,36.9,0.9999944,True
2024-02-12 09:48:40,41.6,0.9999944,True
2024-02-12 09:48:50,37.6,0.99999475,True
2024-02-12 09:49:00,42.7,0.9999945,True
2024-02-12 09:49:10,38.2,0.9999883,True
2024-02-12 09:49:20,36.8,0.9999894,True
2024-02-12 09:49:30,35.1,0.9999944,True
2024-02-12 09:49:40,41.5,0.9999944,True
2024-02-12 09:49:50,39.9,0.99998856,True
2024-02-12 09:50:00,36.1,0.9999894,True
2024-02-12 09:50:10,37.0,0.9999943,True
2024-02-12 09:50:20,36.5,0.9999951,True
2024-02-12 09:50:30,36.4,0.99998975,True
2024-02-12 09:50:40,34.2,0.9999926,True
2024-02-12 09:50:50,35.0,0.9999944,True
2024-02-12 09:51:00,38.9,0.99999416,True
2024-02-12 09:51:10,38.3,0.9999906,True
2024-02-12 09:51:20,37.0,0.9999894,True
2024-02-12 09:51:30,36.5,0.9999944,True
2024-02-12 09:51:40,41.0,0.99999475,True
2024-02-12 09:51:50,37.0,0.9999894,True
2024-02-12 09:52:00,39.4,0.99999416,True
2024-02-12 09:52:10,40.0,0.9999906,True
2024-02-12 09:52:20,36.7,0.9999894,True
2024-02-12 09:52:30,36.8,0.9999943,True
2024-02-12 09:52:40,42.4,0.99999416,True
2024-02-12 09:52:50,40.1,0.99998856,True
2024-02-12 09:53:00,37.9,0.9999871,True
2024-02-12 09:53:10,35.1,0.9999926,True
2024-02-12 09:53:20,36.5,0.9999944,True
2024-02-12 09:53:30,38.7,0.99999416,True
2024-02-12 09:53:40,38.6,0.99999464,True
2024-02-12 09:53:50,39.2,0.9999951,True
2024-02-12 09:54:00,38.3,0.9999949,True
2024-02-12 09:54:10,38.3,0.9999949,True
2024-02-12 09:54:20,37.7,0.99999475,True
2024-02-12 09:54:30,39.5,0.9999945,True
2024-02-12 09:54:40,38.9,0.99998856,True
2024-02-12 09:54:50,35.2,0.9999894,True
2024-02-12 09:55:00,35.8,0.99999356,True
2024-02-12 09:55:10,35.3,0.9999937,True
2024-02-12 09:55:20,35.9,0.99999475,True
2024-02-12 09:55:30,36.3,0.99999475,True
2024-02-12 09:55:40,37.4,0.9999944,True
2024-02-12 09:55:50,37.1,0.99999166,True
2024-02-12 09:56:00,35.8,0.99999475,True
